timestamp,accel_X,accel_Y,accel_Z
1657202153323,-194,-930,339
1657202153363,-208,-920,391
1657202153403,-190,-927,335
1657202153443,-176,-943,277
1657202153483,-191,-953,278
1657202153523,-241,-968,270
1657202153563,-285,-953,275
1657202153603,-262,-944,263
1657202153643,-259,-942,218
1657202153683,-260,-944,177
1657202153723,-289,-962,168
1657202153763,-327,-990,162
1657202153803,-330,-1006,163
1657202153843,-327,-994,176
1657202153883,-297,-974,180
1657202153923,-288,-973,165
1657202153963,-244,-1088,160
1657202154003,-203,-1170,226
1657202154043,-312,-1141,261
1657202154083,-337,-1014,244
1657202154123,-289,-977,138
1657202154163,-204,-970,53
1657202154203,-123,-973,161
1657202154243,-127,-987,221
1657202154283,-118,-975,237
1657202154323,-112,-903,268
1657202154363,-108,-884,221
1657202154403,-80,-893,176
1657202154443,-128,-914,126
1657202154483,-139,-944,116
1657202154523,-141,-968,121
1657202154563,-182,-983,123
1657202154603,-199,-1007,140
1657202154643,-219,-1052,133
1657202154683,-204,-1084,238
1657202154723,-67,-1025,291
1657202154763,-18,-864,337
1657202154803,28,-811,359
1657202154843,-2,-1019,257
1657202154883,-125,-1243,205
1657202154923,-387,-1345,160
1657202154963,-649,-1307,6
1657202155003,-589,-1106,6
1657202155043,-346,-1016,29
1657202155083,-192,-1021,109
1657202155123,-109,-1047,207
1657202155163,-145,-1041,376
1657202155203,-149,-1032,516
1657202155243,-170,-927,597
1657202155283,-151,-896,547
1657202155323,-167,-926,454
1657202155363,-212,-952,344
1657202155403,-268,-974,273
1657202155443,-349,-971,253
1657202155483,-363,-971,156
1657202155523,-294,-933,111
1657202155563,-263,-893,84
1657202155603,-265,-858,64
1657202155643,-262,-829,68
1657202155683,-261,-801,73
1657202155723,-223,-807,2
1657202155763,-215,-895,58
1657202155803,-121,-1067,119
1657202155843,-164,-1267,274
1657202155883,-490,-1200,296
1657202155923,-685,-1091,296
1657202155963,-386,-1036,355
1657202156003,-260,-992,329
1657202156043,-187,-938,335
1657202156083,-163,-886,395
1657202156123,-199,-904,331
1657202156163,-153,-874,303
1657202156203,-183,-894,325
1657202156243,-197,-933,249
1657202156283,-237,-979,229
1657202156323,-234,-969,202
1657202156363,-218,-973,163
1657202156403,-227,-1008,113
1657202156443,-227,-981,102
1657202156483,-209,-992,130
1657202156523,-208,-1033,110
1657202156563,-172,-1053,134
1657202156603,-185,-1055,190
1657202156643,-191,-991,191
1657202156683,-121,-934,169
1657202156723,-70,-932,216
1657202156763,-88,-1090,300
1657202156803,-216,-1228,291
1657202156843,-335,-1138,264
1657202156883,-225,-956,230
1657202156923,-95,-884,211
1657202156963,-115,-886,240
1657202157003,-129,-984,256
1657202157043,-164,-1051,300
1657202157083,-180,-1101,393
1657202157123,-249,-1011,408
1657202157163,-275,-920,415
1657202157203,-259,-910,347
1657202157243,-308,-912,253
1657202157283,-330,-934,214
1657202157323,-362,-917,203
1657202157363,-398,-926,241
1657202157403,-400,-928,217
1657202157443,-462,-942,205
1657202157483,-461,-943,191
1657202157523,-406,-910,155
1657202157563,-383,-877,91
1657202157603,-368,-848,46
1657202157643,-355,-803,74
1657202157683,-349,-785,23
1657202157723,-270,-891,13
1657202157763,-237,-993,40
1657202157803,-314,-1070,89
1657202157843,-371,-1083,150
1657202157883,-372,-1105,71
1657202157923,-270,-1087,117
1657202157963,-195,-1062,207
1657202158003,-163,-1038,252
1657202158043,-187,-973,289
1657202158083,-216,-899,292
1657202158123,-196,-859,244
1657202158163,-220,-927,119
1657202158203,-221,-922,190
1657202158243,-265,-955,171
1657202158283,-290,-1002,134
1657202158323,-311,-1011,152
1657202158363,-302,-995,152
1657202158403,-310,-1005,139
1657202158443,-335,-1034,107
1657202158483,-296,-1045,78
1657202158523,-292,-1026,60
1657202158563,-258,-1014,65
1657202158603,-223,-1015,60
1657202158643,-141,-1047,60
1657202158683,-69,-1109,151
1657202158723,-176,-1119,150
1657202158763,-201,-1079,140
1657202158803,-185,-1039,213
1657202158843,-191,-977,229
1657202158883,-190,-916,240
1657202158923,-148,-926,237
1657202158963,-130,-952,239
1657202159003,-121,-982,305
1657202159043,-198,-969,362
1657202159083,-244,-911,410
1657202159123,-192,-873,366
1657202159163,-230,-894,236
1657202159203,-237,-913,217
1657202159243,-265,-976,203
1657202159283,-290,-1013,188
1657202159323,-297,-1009,245
1657202159363,-298,-1002,217
1657202159403,-323,-1032,154
1657202159443,-354,-1017,111
1657202159483,-322,-977,68
1657202159523,-275,-928,78
1657202159563,-256,-927,61
1657202159603,-244,-949,80
1657202159643,-220,-1108,118
1657202159683,-231,-1238,153
1657202159723,-347,-1172,203
1657202159763,-347,-1050,126
1657202159803,-204,-958,32
1657202159843,-86,-906,121
1657202159883,-77,-884,218
1657202159923,-155,-937,257
1657202159963,-213,-937,283
1657202160003,-229,-924,175
1657202160043,-217,-881,160
1657202160083,-216,-889,129
1657202160123,-232,-915,105
1657202160163,-243,-959,110
1657202160203,-277,-1002,64
1657202160243,-285,-1051,-2
1657202160283,-297,-1028,55
1657202160323,-283,-1022,62
1657202160363,-272,-1048,74
1657202160403,-287,-1045,53
1657202160443,-248,-1023,92
1657202160483,-205,-1074,110
1657202160523,-204,-1115,167
1657202160563,-308,-1151,139
1657202160603,-394,-1177,162
1657202160643,-381,-1176,162
1657202160683,-406,-1092,206
1657202160723,-286,-955,231
1657202160763,-166,-829,156
