timestamp,accel_X,accel_Y,accel_Z
1657292379221,-160,-848,333
1657292379261,-194,-916,215
1657292379301,-174,-956,125
1657292379341,-167,-986,56
1657292379381,-138,-1015,45
1657292379421,-83,-1098,92
1657292379461,-18,-1179,131
1657292379501,-54,-1275,163
1657292379541,-109,-1322,179
1657292379581,-231,-1172,207
1657292379621,-267,-944,255
1657292379661,-136,-868,136
1657292379701,-63,-890,99
1657292379741,-53,-860,180
1657292379781,-111,-824,302
1657292379821,-134,-830,316
1657292379861,-123,-861,284
1657292379901,-129,-947,242
1657292379941,-229,-1033,128
1657292379981,-270,-1053,59
1657292380021,-197,-1040,139
1657292380061,-184,-1108,149
1657292380101,-168,-1169,212
1657292380141,-181,-1229,264
1657292380181,-269,-1227,253
1657292380221,-324,-1184,152
1657292380261,-299,-1132,43
1657292380301,-174,-1059,179
1657292380341,-8,-957,223
1657292380381,-23,-809,305
1657292380421,1,-716,406
1657292380461,9,-731,351
1657292380501,-123,-819,275
1657292380541,-158,-889,214
1657292380581,-173,-961,141
1657292380621,-149,-1098,128
1657292380661,-170,-1183,144
1657292380701,-181,-1175,247
1657292380741,-115,-1347,160
1657292380781,-166,-1221,232
1657292380821,-240,-1097,280
1657292380861,-83,-1105,38
1657292380901,-40,-973,8
1657292380941,-47,-812,105
1657292380981,-75,-752,107
1657292381021,-93,-751,67
1657292381061,22,-792,63
1657292381101,29,-823,98
1657292381141,-47,-907,100
1657292381181,-89,-997,110
1657292381221,-123,-1088,132
1657292381261,-199,-1154,112
1657292381301,-267,-1263,167
1657292381341,-128,-1314,303
1657292381381,-444,-1173,325
1657292381421,-550,-1132,205
1657292381461,-217,-1079,220
1657292381501,-185,-1036,161
1657292381541,-296,-993,227
1657292381581,-194,-945,307
1657292381621,-166,-924,308
1657292381661,-156,-903,310
1657292381701,-132,-907,323
1657292381741,-93,-944,275
1657292381781,-49,-997,259
1657292381821,-45,-1019,237
1657292381861,4,-994,228
1657292381901,48,-1145,154
1657292381941,95,-1220,98
1657292381981,-203,-1081,256
1657292382021,-335,-1078,188
1657292382061,-75,-1033,89
1657292382101,-87,-930,116
1657292382141,-143,-863,152
1657292382181,-105,-820,187
1657292382221,-117,-821,170
1657292382261,-108,-859,148
1657292382301,-94,-883,156
1657292382341,-133,-926,184
1657292382381,-188,-1003,141
1657292382421,-222,-1048,138
1657292382461,-209,-1066,177
1657292382501,-184,-1223,166
1657292382541,-213,-1403,149
1657292382581,-557,-1381,146
1657292382621,-546,-1252,200
1657292382661,-198,-1106,257
1657292382701,-74,-985,309
1657292382741,-82,-873,372
1657292382781,-64,-806,372
1657292382821,-14,-779,329
1657292382861,-1,-754,299
1657292382901,-43,-804,326
1657292382941,-153,-876,297
1657292382981,-70,-930,149
1657292383021,-138,-1135,123
1657292383061,-182,-1181,147
1657292383101,-88,-1249,151
1657292383141,1,-1294,189
1657292383181,-220,-1153,69
1657292383221,-249,-1103,-21
1657292383261,-73,-1070,84
1657292383301,-26,-923,211
1657292383341,-140,-804,265
1657292383381,-148,-768,172
1657292383421,-155,-747,120
1657292383461,-127,-756,141
1657292383501,-120,-839,158
1657292383541,-206,-967,189
1657292383581,-282,-1157,173
1657292383621,-306,-1213,225
1657292383661,-222,-1110,289
1657292383701,-92,-1175,214
1657292383741,-113,-1253,170
1657292383781,-416,-1221,222
1657292383821,-369,-1223,179
1657292383861,-147,-1183,256
1657292383901,-103,-1030,289
1657292383941,-101,-849,326
1657292383981,-25,-757,369
1657292384021,20,-702,332
1657292384061,19,-723,249
1657292384101,-33,-800,206
1657292384141,-100,-857,186
1657292384181,-123,-975,165
1657292384221,-131,-1099,161
1657292384261,-153,-1179,180
1657292384301,-102,-1295,222
1657292384341,-113,-1358,233
1657292384381,-348,-1138,223
1657292384421,-402,-1064,106
1657292384461,-93,-1101,82
1657292384501,11,-989,171
1657292384541,-91,-892,273
1657292384581,-88,-862,232
1657292384621,-27,-848,202
1657292384661,-28,-803,166
1657292384701,50,-753,161
1657292384741,63,-743,203
1657292384781,2,-859,109
1657292384821,-11,-958,68
1657292384861,-30,-1082,163
1657292384901,-132,-1277,210
1657292384941,-215,-1557,264
1657292384981,-639,-1679,195
1657292385021,-891,-1414,2
1657292385061,-392,-1198,130
1657292385101,33,-1012,146
1657292385141,-84,-969,161
1657292385181,-50,-891,326
1657292385221,-41,-874,349
1657292385261,-26,-904,352
1657292385301,-57,-944,377
1657292385341,-61,-945,381
1657292385381,-45,-934,345
1657292385421,-16,-953,263
1657292385461,55,-1020,213
1657292385501,84,-1042,160
1657292385541,115,-1188,67
1657292385581,81,-1271,-8
1657292385621,-191,-1070,99
1657292385661,-292,-988,146
1657292385701,-134,-979,34
1657292385741,-123,-980,97
1657292385781,-187,-923,175
1657292385821,-238,-894,192
1657292385861,-246,-923,171
1657292385901,-191,-931,170
1657292385941,-179,-929,201
1657292385981,-188,-905,160
1657292386021,-192,-978,103
1657292386061,-198,-1086,94
1657292386101,-206,-1207,135
1657292386141,-122,-1344,239
1657292386181,-253,-1333,324
1657292386221,-464,-1194,252
1657292386261,-253,-1108,166
1657292386301,-46,-1008,167
1657292386341,-63,-907,191
1657292386381,-45,-839,264
1657292386421,3,-836,250
1657292386461,-24,-852,254
1657292386501,-55,-858,311
1657292386541,-127,-882,261
1657292386581,-121,-903,179
1657292386621,-124,-908,120
1657292386661,-86,-996,125
1657292386701,-89,-1074,131
1657292386741,-34,-1294,124
1657292386781,-44,-1368,175
1657292386821,-246,-1121,326
1657292386861,-293,-1038,231
1657292386901,-129,-1017,71
1657292386941,-64,-930,102
1657292386981,-95,-809,187
1657292387021,-120,-783,186
1657292387061,-113,-828,150
1657292387101,-115,-877,145
1657292387141,-135,-925,147
1657292387181,-162,-971,136
1657292387221,-189,-1001,112
1657292387261,-199,-1059,81
1657292387301,-187,-1107,114
1657292387341,-100,-1235,168
1657292387381,-86,-1363,278
1657292387421,-387,-1272,280
1657292387461,-463,-1163,213
1657292387501,-184,-1076,199
1657292387541,-105,-992,201
1657292387581,-73,-892,229
1657292387621,-8,-799,320
1657292387661,31,-743,332
1657292387701,23,-745,352
1657292387741,-36,-820,370
1657292387781,-93,-891,320
1657292387821,-125,-964,282
1657292387861,-181,-1102,193
1657292387901,-147,-1137,57
1657292387941,-10,-1169,104
1657292387981,-9,-1327,80
1657292388021,-80,-1314,224
1657292388061,-391,-1112,242
1657292388101,-425,-1152,26
1657292388141,-114,-1123,-51
1657292388181,-45,-952,119
1657292388221,-42,-791,243
1657292388261,-39,-720,250
1657292388301,-48,-684,218
1657292388341,-25,-720,187
1657292388381,-83,-802,159
1657292388421,-99,-906,154
1657292388461,-151,-1017,118
1657292388501,-171,-1085,153
1657292388541,-171,-1160,140
1657292388581,-203,-1259,121
1657292388621,-202,-1313,219
1657292388661,-336,-1312,217
1657292388701,-435,-1196,109
1657292388741,-352,-1110,24
1657292388781,-191,-1066,119
1657292388821,-96,-1023,170
1657292388861,-160,-970,139
1657292388901,-135,-875,317
1657292388941,-44,-795,440
1657292388981,-34,-823,358
1657292389021,-92,-897,298
1657292389061,-26,-885,274
1657292389101,20,-889,271
1657292389141,4,-1027,213
1657292389181,-18,-1119,190
1657292389221,-53,-1220,175
1657292389261,-59,-1254,116
1657292389301,-191,-1134,191
1657292389341,-433,-1040,101
1657292389381,-321,-1086,-91
1657292389421,-112,-1054,35
1657292389461,-139,-933,205
1657292389501,-161,-874,263
1657292389541,-140,-863,126
1657292389581,-73,-869,66
1657292389621,-53,-864,92
1657292389661,-73,-857,127
1657292389701,-85,-841,164
1657292389741,-103,-894,111
1657292389781,-91,-1026,87
1657292389821,-68,-1363,127
1657292389861,-100,-1510,286
1657292389901,-122,-1308,570
1657292389941,-314,-1058,328
1657292389981,-329,-949,10
1657292390021,-184,-843,42
1657292390061,-173,-884,114
1657292390101,-234,-891,234
1657292390141,-180,-863,367
1657292390181,-141,-899,349
1657292390221,-173,-978,273
1657292390261,-205,-1058,226
1657292390301,-154,-1062,203
1657292390341,-64,-1095,247
1657292390381,-15,-1146,222
1657292390421,49,-1165,249
1657292390461,109,-1280,214
1657292390501,109,-1242,233
1657292390541,-144,-984,270
1657292390581,-294,-914,76
1657292390621,-48,-930,-38
1657292390661,44,-871,55
1657292390701,-47,-813,170
1657292390741,-104,-822,171
1657292390781,-101,-825,174
1657292390821,-78,-833,147
1657292390861,-67,-841,172
1657292390901,-86,-859,197
1657292390941,-120,-909,195
1657292390981,-181,-1048,155
1657292391021,-172,-1218,155
1657292391061,-260,-1377,102
1657292391101,-234,-1407,194
1657292391141,-205,-1344,95
1657292391181,-505,-1285,89
1657292391221,-395,-1132,90
1657292391261,-151,-1016,110
1657292391301,-62,-1056,171
1657292391341,-55,-957,240
1657292391381,-65,-844,342
1657292391421,-2,-798,379
1657292391461,31,-849,325
1657292391501,-15,-913,283
1657292391541,-42,-917,343
1657292391581,-22,-936,329
1657292391621,49,-1018,278
1657292391661,64,-1093,195
1657292391701,57,-1257,57
1657292391741,79,-1401,-15
1657292391781,-249,-1175,200
1657292391821,-435,-1049,191
1657292391861,-152,-1093,-37
1657292391901,-48,-1010,-13
1657292391941,-117,-855,176
1657292391981,-90,-779,219
1657292392021,-101,-806,152
1657292392061,-82,-838,123
1657292392101,-90,-885,170
1657292392141,-113,-921,167
1657292392181,-134,-964,125
1657292392221,-119,-1017,87
1657292392261,-107,-1101,108
1657292392301,-111,-1211,139
1657292392341,-130,-1318,193
1657292392381,-356,-1288,186
1657292392421,-510,-1179,83
1657292392461,-240,-1132,61
1657292392501,-96,-1084,108
1657292392541,-125,-980,173
1657292392581,-138,-879,297
1657292392621,-77,-807,328
1657292392661,-37,-795,300
1657292392701,-60,-839,281
1657292392741,-52,-940,273
1657292392781,-51,-1017,280
1657292392821,-22,-1062,283
1657292392861,2,-1111,189
1657292392901,62,-1197,122
1657292392941,90,-1267,100
1657292392981,-163,-1141,155
1657292393021,-396,-1042,33
1657292393061,-218,-1008,-58
1657292393101,-63,-991,0
1657292393141,-78,-922,129
1657292393181,-99,-862,235
1657292393221,-138,-842,242
1657292393261,-160,-893,158
1657292393301,-152,-922,103
1657292393341,-101,-931,111
1657292393381,-116,-942,136
1657292393421,-117,-941,124
1657292393461,-78,-1005,140
1657292393501,-109,-1090,109
1657292393541,-177,-1223,97
1657292393581,-162,-1363,172
1657292393621,-416,-1301,141
1657292393661,-619,-1196,29
1657292393701,-235,-1095,125
1657292393741,-98,-1020,148
1657292393781,-93,-942,227
1657292393821,-136,-883,294
1657292393861,-101,-855,299
1657292393901,-28,-887,300
1657292393941,-93,-899,292
1657292393981,-53,-934,313
1657292394021,-65,-965,325
1657292394061,-39,-1012,330
1657292394101,40,-1064,307
1657292394141,82,-1189,199
1657292394181,89,-1343,-68
1657292394221,-278,-1167,-4
1657292394261,-403,-1093,-33
1657292394301,-105,-1046,-7
1657292394341,-92,-974,51
1657292394381,-139,-886,97
1657292394421,-188,-767,150
1657292394461,-109,-808,145
1657292394501,-136,-885,110
1657292394541,-171,-922,112
1657292394581,-195,-942,113
1657292394621,-142,-943,99
1657292394661,-120,-954,127
1657292394701,-98,-1013,176
1657292394741,-134,-1113,142
1657292394781,-122,-1287,151
1657292394821,-308,-1306,171
1657292394861,-604,-1228,102
1657292394901,-375,-1145,50
1657292394941,-183,-1101,70
1657292394981,-175,-1070,168
1657292395021,-176,-908,301
1657292395061,-129,-805,382
1657292395101,-69,-792,367
1657292395141,-65,-864,257
1657292395181,-69,-913,257
1657292395221,-112,-1004,276
1657292395261,-86,-1006,288
1657292395301,49,-1059,325
1657292395341,59,-1259,190
1657292395381,30,-1331,132
1657292395421,-238,-1166,227
1657292395461,-232,-1158,-24
1657292395501,15,-1100,-58
1657292395541,37,-893,24
1657292395581,1,-789,91
1657292395621,-61,-793,37
1657292395661,-20,-790,73
1657292395701,7,-813,158
1657292395741,-20,-861,175
1657292395781,-81,-942,158
1657292395821,-114,-1043,99
1657292395861,-143,-1080,66
1657292395901,-183,-1099,71
1657292395941,-265,-1100,60
1657292395981,-247,-1211,59
1657292396021,-162,-1285,185
1657292396061,-344,-1267,231
1657292396101,-504,-1233,157
1657292396141,-350,-1215,67
1657292396181,-204,-1176,150
1657292396221,-126,-1061,211
1657292396261,-115,-941,296
1657292396301,-32,-893,346
1657292396341,60,-840,359
1657292396381,17,-850,346
1657292396421,-52,-881,344
1657292396461,-62,-896,323
1657292396501,-51,-944,272
1657292396541,16,-975,191
1657292396581,62,-1028,147
1657292396621,133,-1347,-12
1657292396661,-11,-1381,62
1657292396701,-479,-1228,198
1657292396741,-390,-1150,22
1657292396781,-106,-1055,45
1657292396821,-133,-892,127
1657292396861,-178,-802,124
1657292396901,-122,-779,268
1657292396941,-194,-774,222
1657292396981,-171,-851,151
1657292397021,-187,-935,183
1657292397061,-180,-999,152
1657292397101,-186,-1056,133
1657292397141,-171,-1057,155
1657292397181,-116,-1092,194
1657292397221,-183,-1183,135
1657292397261,-129,-1257,166
1657292397301,-330,-1283,177
1657292397341,-413,-1213,118
1657292397381,-411,-1129,58
1657292397421,-159,-1036,139
1657292397461,-328,-1126,199
1657292397501,-517,-1175,415
1657292397541,-630,-1240,823
1657292397581,-941,-1492,899
1657292397621,-1254,-1817,809
1657292397661,-1925,-2046,652
1657292397701,-1157,-1687,457
1657292397741,-514,-949,307
1657292397781,-706,-898,-304
1657292397821,-370,-685,-358
1657292397861,-65,-74,-307
1657292397901,272,449,-123
1657292397941,197,607,154
1657292397981,-321,603,229
1657292398021,-217,629,247
1657292398061,-228,699,173
1657292398101,-87,741,262
1657292398141,-48,667,361
1657292398181,-23,909,-111
1657292398221,-152,844,4
1657292398261,-55,885,65
1657292398301,-8,764,197
1657292398341,-257,757,-73
1657292398381,-140,856,-171
1657292398421,-255,906,-227
1657292398461,-340,741,-7
1657292398501,-302,935,781
1657292398541,-113,1057,889
1657292398581,230,1098,826
1657292398621,11,1319,720
1657292398661,-26,1146,345
1657292398701,-38,1124,465
1657292398741,-121,1012,201
1657292398781,-215,1002,93
1657292398821,-236,856,-59
1657292398861,-214,716,-13
1657292398901,-177,658,-139
1657292398941,-55,584,-408
1657292398981,-154,455,-154
1657292399021,-252,564,-226
1657292399061,-356,52,270
1657292399101,-385,-339,390
1657292399141,-160,-589,314
1657292399181,-395,-1526,390
1657292399221,-394,-1611,308
1657292399261,-323,-1784,144
1657292399301,-491,-2046,252
1657292399341,-648,-2046,587
1657292399381,-870,-2038,1433
1657292399421,-1118,-1623,1092
1657292399461,-512,-1185,517
1657292399501,-56,-931,92
1657292399541,-227,-758,-191
1657292399581,-377,-839,80
1657292399621,-223,-830,250
1657292399661,-249,-984,243
1657292399701,-263,-1128,255
1657292399741,-274,-1321,253
1657292399781,-287,-1375,215
1657292399821,-383,-1217,254
1657292399861,-469,-1021,247
1657292399901,-286,-933,273
1657292399941,-140,-849,295
1657292399981,-219,-906,308
1657292400021,-531,-1090,371
1657292400061,-636,-1108,484
1657292400101,-439,-966,517
1657292400141,-267,-889,495
1657292400181,-189,-725,460
1657292400221,-708,-1075,530
1657292400261,-858,-1202,380
1657292400301,-734,-1206,223
1657292400341,-646,-993,-17
1657292400381,-594,-957,-429
1657292400421,-1093,-1090,-522
1657292400461,-915,-475,73
1657292400501,-1586,-390,737
1657292400541,-905,58,550
1657292400581,-546,350,-166
1657292400621,-303,259,-352
1657292400661,-240,317,-547
1657292400701,-60,-39,-531
1657292400741,188,165,-471
1657292400781,111,145,-378
1657292400821,-535,-37,-1073
1657292400861,-700,435,-1862
1657292400901,-646,383,-1343
1657292400941,-330,434,-718
1657292400981,-129,670,-509
1657292401021,-183,648,-558
1657292401061,-374,706,-468
1657292401101,-690,321,-496
1657292401141,-890,231,-645
1657292401181,-823,268,-522
1657292401221,-788,348,-639
1657292401261,-778,172,-513
1657292401301,-919,63,-723
1657292401341,-768,73,-505
1657292401381,-724,88,-569
1657292401421,-553,56,-684
1657292401461,-503,24,-608
1657292401501,-767,-144,-678
1657292401541,-726,-169,-610
1657292401581,-810,-343,-717
1657292401621,-694,-320,-767
1657292401661,-809,-643,-876
1657292401701,-793,-529,-753
1657292401741,-853,-691,-514
1657292401781,-664,-498,-593
1657292401821,-685,-669,-664
1657292401861,-620,-560,-678
1657292401901,-485,-539,-508
1657292401941,-495,-562,-452
1657292401981,-311,-887,-770
1657292402021,-205,-829,-1043
1657292402061,42,-742,-911
1657292402101,48,-632,-689
1657292402141,23,-730,-705
1657292402181,-94,-739,-835
1657292402221,-103,-704,-740
1657292402261,-69,-807,-622
1657292402301,-368,-1047,-907
1657292402341,-283,-682,-949
1657292402381,-175,-639,-613
1657292402421,-122,-599,-684
1657292402461,-132,-556,-747
1657292402501,-103,-581,-652
1657292402541,-94,-554,-680
1657292402581,-74,-586,-714
1657292402621,-5,-562,-699
1657292402661,-14,-624,-719
1657292402701,-3,-663,-831
1657292402741,18,-637,-737
1657292402781,90,-630,-650
1657292402821,132,-688,-630
1657292402861,169,-670,-553
1657292402901,18,-847,-169
1657292402941,-135,-921,-2
1657292402981,5,-892,136
1657292403021,-225,-1221,321
1657292403061,-430,-1255,322
1657292403101,-329,-1154,519
1657292403141,-304,-1087,726
1657292403181,-371,-1189,758
1657292403221,-528,-1350,434
1657292403261,-602,-1312,123
1657292403301,-620,-1259,88
1657292403341,-290,-1122,137
1657292403381,-206,-1129,-46
1657292403421,-229,-1089,-87
1657292403461,-141,-1204,96
1657292403501,-173,-1300,81
1657292403541,-366,-1348,153
1657292403581,-474,-1245,55
1657292403621,-271,-1211,150
1657292403661,-35,-1137,189
1657292403701,81,-949,272
1657292403741,132,-875,331
1657292403781,230,-800,216
1657292403821,176,-750,180
1657292403861,33,-743,219
1657292403901,-106,-894,213
1657292403941,-192,-928,149
1657292403981,-200,-964,204
1657292404021,-160,-1036,141
1657292404061,-166,-1131,83
1657292404101,-118,-1288,74
1657292404141,19,-1378,83
1657292404181,-276,-1116,283
1657292404221,-452,-1042,173
1657292404261,-236,-1025,-141
1657292404301,-146,-947,2
1657292404341,-277,-958,213
1657292404381,-440,-964,126
1657292404421,-440,-925,-12
1657292404461,-228,-834,-45
1657292404501,-129,-729,24
1657292404541,-215,-746,100
1657292404581,-170,-792,119
1657292404621,-274,-977,130
1657292404661,-247,-1162,63
1657292404701,-197,-1272,180
1657292404741,-341,-1276,299
1657292404781,-422,-1080,245
1657292404821,-432,-1084,116
1657292404861,-224,-1054,-24
1657292404901,-265,-888,114
1657292404941,-198,-772,247
1657292404981,-165,-782,296
1657292405021,-257,-974,256
1657292405061,-336,-1053,224
1657292405101,-216,-1006,226
1657292405141,-183,-976,191
1657292405181,-122,-960,149
1657292405221,-106,-1001,117
1657292405261,-69,-1044,118
1657292405301,-49,-1169,128
1657292405341,-221,-1229,190
1657292405381,-447,-1180,282
1657292405421,-297,-1158,134
1657292405461,-153,-1005,110
1657292405501,-140,-882,198
1657292405541,-209,-837,162
1657292405581,-211,-829,148
1657292405621,-138,-814,146
1657292405661,-123,-854,112
1657292405701,-134,-925,106
1657292405741,-198,-901,123
1657292405781,-202,-941,86
1657292405821,-216,-1026,81
1657292405861,-223,-1103,189
1657292405901,-33,-1342,192
1657292405941,-219,-1223,491
1657292405981,-340,-1043,267
1657292406021,-362,-1049,-15
1657292406061,-180,-1021,65
1657292406101,-159,-972,177
1657292406141,-122,-877,332
1657292406181,-54,-893,322
1657292406221,-65,-885,266
1657292406261,-76,-913,218
1657292406301,-57,-1020,108
1657292406341,-174,-1031,32
1657292406381,-203,-1030,29
1657292406421,-121,-1039,50
1657292406461,-55,-1110,104
1657292406501,-102,-1193,94
1657292406541,-48,-1360,105
1657292406581,-7,-1337,177
1657292406621,-327,-1013,306
1657292406661,-311,-909,138
1657292406701,-80,-877,-2
1657292406741,-70,-851,122
1657292406781,-117,-789,278
1657292406821,-133,-823,275
1657292406861,-144,-872,191
1657292406901,-123,-896,151
1657292406941,-129,-928,103
1657292406981,-160,-973,90
1657292407021,-168,-1014,68
1657292407061,-139,-1077,17
1657292407101,-143,-1157,9
1657292407141,-127,-1235,50
1657292407181,-33,-1290,139
1657292407221,-272,-1282,118
1657292407261,-418,-1189,105
1657292407301,-176,-1062,101
1657292407341,-149,-1000,76
1657292407381,-126,-911,183
1657292407421,-96,-821,273
1657292407461,-34,-782,273
1657292407501,-21,-824,264
1657292407541,-132,-917,241
1657292407581,-112,-969,238
1657292407621,-127,-1047,267
1657292407661,-109,-1078,236
1657292407701,-30,-1102,220
1657292407741,-12,-1115,134
1657292407781,43,-1297,8
1657292407821,-59,-1311,-90
1657292407861,-233,-1064,145
1657292407901,-53,-1003,123
1657292407941,51,-977,-54
1657292407981,-44,-862,41
1657292408021,-30,-854,162
1657292408061,-54,-863,139
1657292408101,-37,-890,82
1657292408141,-94,-890,18
1657292408181,-148,-865,-6
1657292408221,-191,-906,-5
1657292408261,-198,-1002,13
1657292408301,-224,-1131,94
1657292408341,-288,-1211,153
1657292408381,-265,-1395,132
1657292408421,-288,-1417,148
1657292408461,-530,-1229,68
1657292408501,-352,-1135,98
1657292408541,-129,-1067,89
1657292408581,-26,-985,21
1657292408621,-45,-901,87
1657292408661,-78,-852,203
1657292408701,-74,-838,225
1657292408741,-107,-893,202
1657292408781,-111,-937,178
1657292408821,-110,-950,158
1657292408861,-93,-964,98
1657292408901,-41,-982,62
1657292408941,-17,-1011,10
1657292408981,-14,-1137,-17
1657292409021,33,-1272,-59
1657292409061,-201,-1202,85
1657292409101,-424,-1125,100
1657292409141,-283,-1108,-106
1657292409181,-202,-1071,-92
1657292409221,-177,-932,45
1657292409261,-195,-842,128
1657292409301,-160,-826,49
1657292409341,-93,-839,44
1657292409381,-128,-894,50
1657292409421,-177,-968,29
1657292409461,-200,-1034,8
1657292409501,-233,-1071,0
1657292409541,-170,-1105,43
1657292409581,-202,-1164,27
1657292409621,-133,-1203,56
1657292409661,-176,-1245,87
1657292409701,-395,-1172,105
1657292409741,-382,-1056,161
1657292409781,-121,-1011,166
1657292409821,-56,-966,151
1657292409861,-108,-908,183
1657292409901,-100,-845,248
1657292409941,-80,-855,271
1657292409981,-108,-898,220
1657292410021,-141,-908,166
1657292410061,-112,-894,167
1657292410101,-90,-945,103
1657292410141,-113,-1066,48
1657292410181,-108,-1151,12
1657292410221,-101,-1229,45
1657292410261,-72,-1367,14
1657292410301,-238,-1230,156
1657292410341,-402,-1030,194
1657292410381,-224,-1026,54
1657292410421,-106,-991,-6
1657292410461,-87,-893,79
1657292410501,-107,-822,123
1657292410541,-98,-806,93
1657292410581,-39,-798,92
1657292410621,-68,-827,74
1657292410661,-140,-878,82
1657292410701,-135,-883,93
1657292410741,-115,-914,94
1657292410781,-66,-1005,124
1657292410821,-122,-1110,138
1657292410861,-207,-1281,96
1657292410901,-274,-1503,-6
1657292410941,-524,-1431,-8
1657292410981,-621,-1264,87
1657292411021,-273,-1101,178
1657292411061,-132,-998,218
1657292411101,-86,-893,284
1657292411141,-73,-799,301
1657292411181,-58,-759,281
1657292411221,-74,-786,255
1657292411261,-113,-854,243
1657292411301,-144,-903,266
1657292411341,-180,-955,230
1657292411381,-169,-1042,171
1657292411421,-160,-1134,146
1657292411461,-237,-1253,82
1657292411501,-111,-1432,0
1657292411541,-115,-1297,108
1657292411581,-325,-1063,126
1657292411621,-181,-1065,-83
1657292411661,-21,-993,-211
1657292411701,-52,-857,-72
1657292411741,-72,-762,26
1657292411781,-67,-741,64
1657292411821,-40,-770,52
1657292411861,-42,-812,102
1657292411901,-53,-852,141
1657292411941,-82,-925,146
1657292411981,-175,-1012,90
1657292412021,-209,-1113,65
1657292412061,-254,-1206,113
1657292412101,-398,-1304,96
1657292412141,-394,-1382,144
1657292412181,-533,-1386,93
1657292412221,-639,-1216,-2
1657292412261,-454,-1077,-3
1657292412301,-224,-1035,67
1657292412341,-123,-1060,98
1657292412381,-102,-976,258
1657292412421,-89,-902,356
1657292412461,-55,-854,369
1657292412501,-37,-866,343
1657292412541,-50,-869,292
1657292412581,-60,-892,212
1657292412621,-79,-920,150
1657292412661,-65,-996,100
1657292412701,-10,-1106,29
1657292412741,17,-1242,-5
1657292412781,54,-1343,24
1657292412821,-222,-1210,104
1657292412861,-527,-1094,-10
1657292412901,-294,-1039,-124
1657292412941,-106,-1017,-5
1657292412981,-137,-944,148
1657292413021,-183,-869,197
1657292413061,-181,-832,180
1657292413101,-142,-849,83
1657292413141,-118,-850,60
1657292413181,-113,-880,86
1657292413221,-129,-950,62
1657292413261,-177,-1006,34
1657292413301,-229,-1049,42
1657292413341,-237,-1116,53
1657292413381,-269,-1158,70
1657292413421,-188,-1240,137
1657292413461,-279,-1255,131
1657292413501,-402,-1160,75
1657292413541,-436,-1079,35
1657292413581,-204,-1048,81
1657292413621,-97,-1027,116
1657292413661,-162,-941,175
1657292413701,-155,-853,265
1657292413741,-80,-840,275
1657292413781,-30,-851,239
1657292413821,-41,-851,230
1657292413861,-52,-873,187
1657292413901,-115,-951,133
1657292413941,-121,-1096,29
1657292413981,-94,-1209,0
1657292414021,4,-1436,44
1657292414061,-213,-1303,236
1657292414101,-542,-1159,56
1657292414141,-294,-1138,-133
1657292414181,-24,-1055,-117
1657292414221,-102,-914,57
1657292414261,-114,-801,71
1657292414301,-92,-743,21
1657292414341,-69,-724,-18
1657292414381,-39,-770,-39
1657292414421,-43,-873,-12
1657292414461,-164,-964,50
1657292414501,-271,-974,82
1657292414541,-217,-999,84
1657292414581,-200,-1095,27
1657292414621,-302,-1239,-20
1657292414661,-286,-1310,87
1657292414701,-356,-1296,272
1657292414741,-620,-1183,225
1657292414781,-486,-1048,93
1657292414821,-187,-997,99
1657292414861,-110,-959,121
1657292414901,-209,-898,280
1657292414941,-165,-847,355
1657292414981,-131,-883,237
1657292415021,-177,-904,146
1657292415061,-182,-905,165
1657292415101,-151,-957,99
1657292415141,-57,-1068,72
1657292415181,-98,-1142,43
1657292415221,-144,-1166,24
1657292415261,50,-1341,80
1657292415301,-198,-1229,128
1657292415341,-450,-1093,97
1657292415381,-149,-1091,-14
1657292415421,-23,-985,-67
1657292415461,-190,-860,-29
1657292415501,-130,-773,9
1657292415541,-80,-744,43
1657292415581,-55,-745,31
1657292415621,-57,-763,117
1657292415661,-167,-855,96
1657292415701,-205,-975,79
1657292415741,-282,-1054,58
1657292415781,-385,-1139,-2
1657292415821,-440,-1186,-1
1657292415861,-410,-1292,38
1657292415901,-474,-1304,130
1657292415941,-599,-1277,140
1657292415981,-513,-1170,88
1657292416021,-235,-1091,177
1657292416061,-1,-1035,231
1657292416101,-3,-855,270
1657292416141,-114,-793,351
1657292416181,-31,-797,335
1657292416221,-107,-862,207
1657292416261,-162,-925,91
1657292416301,-137,-997,70
1657292416341,-176,-1096,77
1657292416381,-150,-1127,78
1657292416421,72,-1268,168
1657292416461,130,-1289,193
1657292416501,-269,-1131,243
1657292416541,-452,-1230,-115
1657292416581,-141,-1142,-151
1657292416621,-81,-882,78
1657292416661,-142,-792,52
1657292416701,-131,-751,12
1657292416741,-74,-735,29
1657292416781,-5,-747,120
1657292416821,-84,-844,127
1657292416861,-245,-960,71
1657292416901,-411,-1069,-69
1657292416941,-376,-1113,-35
1657292416981,-262,-1149,124
1657292417021,-221,-1162,182
1657292417061,-93,-1266,233
1657292417101,-262,-1240,303
1657292417141,-590,-1216,130
1657292417181,-391,-1132,107
1657292417221,-126,-1035,153
1657292417261,-70,-902,162
1657292417301,-48,-798,241
1657292417341,-57,-764,263
1657292417381,-141,-847,181
1657292417421,-158,-911,151
1657292417461,-151,-919,174
1657292417501,-189,-907,103
1657292417541,-194,-925,84
1657292417581,-172,-1036,74
1657292417621,-107,-1228,10
1657292417661,-8,-1544,12
1657292417701,-228,-1391,321
1657292417741,-500,-1164,255
