timestamp,accel_X,accel_Y,accel_Z
1657292761621,-320,-1126,176
1657292761661,-240,-911,181
1657292761701,-180,-721,189
1657292761741,-119,-656,160
1657292761781,-75,-671,109
1657292761821,-65,-754,107
1657292761861,-62,-989,89
1657292761901,-75,-1141,61
1657292761941,-8,-1316,179
1657292761981,-54,-1362,221
1657292762021,55,-1283,219
1657292762061,-97,-1108,248
1657292762101,-140,-1088,278
1657292762141,-140,-1020,0
1657292762181,-206,-753,30
1657292762221,-217,-616,112
1657292762261,-265,-634,4
1657292762301,-236,-760,-25
1657292762341,-171,-864,72
1657292762381,-193,-1004,124
1657292762421,-139,-1146,78
1657292762461,-116,-1292,122
1657292762501,-158,-1501,201
1657292762541,-371,-1343,334
1657292762581,-522,-1316,239
1657292762621,-324,-1150,67
1657292762661,-287,-1028,45
1657292762701,-222,-832,151
1657292762741,-147,-692,208
1657292762781,-67,-676,239
1657292762821,-66,-743,160
1657292762861,-31,-857,119
1657292762901,-9,-998,104
1657292762941,53,-1219,157
1657292762981,2,-1341,264
1657292763021,62,-1391,270
1657292763061,-60,-1275,410
1657292763101,-181,-1275,218
1657292763141,-98,-1028,-29
1657292763181,-151,-695,23
1657292763221,-184,-559,-40
1657292763261,-199,-578,-54
1657292763301,-155,-709,-42
1657292763341,-140,-804,84
1657292763381,-130,-894,192
1657292763421,-83,-1061,168
1657292763461,-147,-1279,122
1657292763501,-274,-1474,110
1657292763541,-322,-1382,273
1657292763581,-567,-1416,224
1657292763621,-527,-1337,17
1657292763661,-370,-1107,98
1657292763701,-231,-869,180
1657292763741,-176,-771,160
1657292763781,-152,-709,138
1657292763821,-110,-736,167
1657292763861,-32,-838,172
1657292763901,2,-976,177
1657292763941,60,-1116,241
1657292763981,89,-1218,262
1657292764021,30,-1331,239
1657292764061,-73,-1160,205
1657292764101,-152,-1169,163
1657292764141,-99,-1154,35
1657292764181,-265,-987,7
1657292764221,-254,-734,49
1657292764261,-266,-645,-23
1657292764301,-290,-680,-60
1657292764341,-269,-790,24
1657292764381,-273,-868,146
1657292764421,-246,-1005,180
1657292764461,-203,-1242,130
1657292764501,-238,-1354,195
1657292764541,-160,-1439,276
1657292764581,-487,-1331,311
1657292764621,-566,-1322,149
1657292764661,-394,-1146,16
1657292764701,-284,-945,112
1657292764741,-198,-742,211
1657292764781,-111,-683,276
1657292764821,-44,-713,215
1657292764861,-42,-771,187
1657292764901,-46,-948,179
1657292764941,-58,-1115,164
1657292764981,-15,-1300,176
1657292765021,-64,-1353,231
1657292765061,-21,-1249,210
1657292765101,-143,-1097,266
1657292765141,-105,-1108,153
1657292765181,-150,-1006,16
1657292765221,-196,-730,4
1657292765261,-237,-612,-58
1657292765301,-166,-593,-75
1657292765341,-195,-711,-30
1657292765381,-192,-879,62
1657292765421,-214,-987,158
1657292765461,-196,-1145,200
1657292765501,-220,-1338,181
1657292765541,-293,-1472,162
1657292765581,-415,-1261,308
1657292765621,-447,-1289,213
1657292765661,-378,-1226,61
1657292765701,-355,-1054,106
1657292765741,-273,-840,180
1657292765781,-188,-739,221
1657292765821,-107,-690,222
1657292765861,-35,-746,182
1657292765901,-3,-861,166
1657292765941,14,-1015,168
1657292765981,93,-1253,222
1657292766021,-15,-1418,266
1657292766061,100,-1403,253
1657292766101,-79,-1218,380
1657292766141,-216,-1214,101
1657292766181,-123,-968,-141
1657292766221,-133,-638,-63
1657292766261,-200,-552,-72
1657292766301,-207,-600,-78
1657292766341,-181,-800,-3
1657292766381,-176,-934,66
1657292766421,-168,-996,151
1657292766461,-187,-1093,159
1657292766501,-218,-1189,133
1657292766541,-205,-1409,135
1657292766581,-406,-1336,272
1657292766621,-532,-1375,226
1657292766661,-455,-1303,85
1657292766701,-399,-1158,126
1657292766741,-275,-890,239
1657292766781,-163,-767,280
1657292766821,-37,-729,200
1657292766861,0,-758,170
1657292766901,8,-829,181
1657292766941,85,-969,166
1657292766981,133,-1188,95
1657292767021,17,-1229,124
1657292767061,94,-1342,182
1657292767101,-97,-1150,332
1657292767141,-203,-1209,255
1657292767181,-167,-1150,50
1657292767221,-265,-909,96
1657292767261,-238,-720,99
1657292767301,-230,-685,42
1657292767341,-186,-725,47
1657292767381,-121,-784,130
1657292767421,-132,-881,133
1657292767461,-147,-986,145
1657292767501,-108,-1162,104
1657292767541,-186,-1277,165
1657292767581,-144,-1383,269
1657292767621,-521,-1396,209
1657292767661,-623,-1444,54
1657292767701,-448,-1291,-61
1657292767741,-254,-1074,154
1657292767781,-140,-882,324
1657292767821,-154,-810,312
1657292767861,-85,-793,278
1657292767901,-2,-880,216
1657292767941,37,-941,129
1657292767981,89,-1022,180
1657292768021,171,-1120,213
1657292768061,138,-1194,223
1657292768101,146,-1222,192
1657292768141,-64,-1158,310
1657292768181,-92,-1178,161
1657292768221,-118,-1095,-28
1657292768261,-198,-794,50
1657292768301,-215,-637,74
1657292768341,-230,-666,38
1657292768381,-230,-776,25
1657292768421,-203,-884,40
1657292768461,-220,-1030,117
1657292768501,-201,-1172,162
1657292768541,-253,-1419,188
1657292768581,-362,-1564,144
1657292768621,-396,-1331,357
1657292768661,-483,-1370,246
1657292768701,-381,-1314,13
1657292768741,-306,-1164,196
1657292768781,-121,-926,369
1657292768821,-19,-752,428
1657292768861,27,-716,336
1657292768901,74,-673,284
1657292768941,48,-766,265
1657292768981,29,-913,192
1657292769021,76,-1133,198
1657292769061,-7,-1228,118
1657292769101,-57,-1415,84
1657292769141,-53,-1229,123
1657292769181,-124,-1211,240
1657292769221,-167,-1211,148
1657292769261,-274,-1017,91
1657292769301,-259,-730,120
1657292769341,-223,-636,59
1657292769381,-181,-686,61
1657292769421,-200,-772,13
1657292769461,-248,-866,85
1657292769501,-213,-988,163
1657292769541,-101,-1171,196
1657292769581,-242,-1419,181
1657292769621,-324,-1477,265
1657292769661,-505,-1251,364
1657292769701,-532,-1238,239
1657292769741,-406,-1131,20
1657292769781,-342,-967,46
1657292769821,-225,-806,209
1657292769861,-166,-745,273
1657292769901,-70,-708,266
1657292769941,-94,-808,273
1657292769981,-102,-984,227
1657292770021,-68,-1160,234
1657292770061,-31,-1263,210
1657292770101,-5,-1235,212
1657292770141,55,-1331,150
1657292770181,22,-1082,97
1657292770221,-80,-1101,195
1657292770261,-59,-1051,95
1657292770301,-180,-867,131
1657292770341,-177,-636,225
1657292770381,-222,-648,5
1657292770421,-262,-786,-142
1657292770461,-258,-829,-79
1657292770501,-245,-909,86
1657292770541,-276,-1055,106
1657292770581,-247,-1264,123
1657292770621,-341,-1534,-70
1657292770661,-310,-1446,82
1657292770701,-384,-1313,461
1657292770741,-435,-1219,355
1657292770781,-299,-1104,160
1657292770821,-232,-948,180
1657292770861,-182,-771,272
1657292770901,-64,-716,301
1657292770941,-13,-720,239
1657292770981,-12,-772,216
1657292771021,12,-904,211
1657292771061,2,-1043,187
1657292771101,31,-1283,192
1657292771141,-78,-1265,256
1657292771181,-9,-1276,203
1657292771221,-140,-1137,270
1657292771261,-209,-1158,187
1657292771301,-174,-1061,38
1657292771341,-208,-786,88
1657292771381,-204,-615,76
1657292771421,-226,-615,6
1657292771461,-220,-716,43
1657292771501,-227,-837,128
1657292771541,-247,-899,179
1657292771581,-191,-1072,191
1657292771621,-118,-1285,222
1657292771661,-267,-1495,134
1657292771701,-372,-1400,260
1657292771741,-510,-1384,359
1657292771781,-490,-1305,67
1657292771821,-376,-1085,196
1657292771861,-229,-857,285
1657292771901,-127,-715,278
1657292771941,-45,-646,254
1657292771981,0,-666,185
1657292772021,-14,-768,152
1657292772061,-28,-961,157
1657292772101,-34,-1153,182
1657292772141,11,-1303,248
1657292772181,-40,-1415,266
1657292772221,-22,-1216,277
1657292772261,-225,-1082,306
1657292772301,-183,-1127,22
1657292772341,-213,-978,-53
1657292772381,-227,-727,94
1657292772421,-229,-625,60
1657292772461,-282,-679,-10
1657292772501,-245,-781,34
1657292772541,-173,-834,149
1657292772581,-155,-940,176
1657292772621,-127,-1089,171
1657292772661,-194,-1350,136
1657292772701,-270,-1553,161
1657292772741,-535,-1449,323
1657292772781,-631,-1355,182
1657292772821,-383,-1136,90
1657292772861,-261,-955,149
1657292772901,-180,-760,195
1657292772941,-135,-687,202
1657292772981,-54,-709,181
1657292773021,-23,-757,126
1657292773061,-27,-928,144
1657292773101,44,-1094,201
1657292773141,96,-1288,232
1657292773181,6,-1324,290
1657292773221,28,-1236,265
1657292773261,-124,-1076,302
1657292773301,-146,-1124,142
1657292773341,-256,-1064,-69
1657292773381,-327,-815,-80
1657292773421,-299,-667,-23
1657292773461,-264,-647,-56
1657292773501,-192,-723,17
1657292773541,-184,-846,166
1657292773581,-124,-999,181
1657292773621,-184,-1160,52
1657292773661,-237,-1277,47
1657292773701,-146,-1434,152
1657292773741,-393,-1350,268
1657292773781,-519,-1320,195
1657292773821,-384,-1191,33
1657292773861,-304,-1022,84
1657292773901,-255,-803,195
1657292773941,-180,-679,232
1657292773981,-75,-653,175
1657292774021,-84,-778,130
1657292774061,-35,-939,110
1657292774101,34,-1055,123
1657292774141,124,-1287,132
1657292774181,-55,-1391,163
1657292774221,40,-1329,248
1657292774261,-129,-1117,402
1657292774301,-140,-1105,199
1657292774341,-110,-1002,-63
1657292774381,-187,-751,26
1657292774421,-209,-613,34
1657292774461,-231,-635,-36
1657292774501,-195,-741,-34
1657292774541,-142,-835,28
1657292774581,-164,-957,78
1657292774621,-104,-1104,102
1657292774661,-98,-1286,149
1657292774701,-173,-1572,172
1657292774741,-388,-1419,258
1657292774781,-546,-1424,131
1657292774821,-430,-1285,11
1657292774861,-307,-1056,153
1657292774901,-179,-827,273
1657292774941,-110,-721,225
1657292774981,-56,-690,177
1657292775021,-9,-765,163
1657292775061,-15,-885,144
1657292775101,11,-1005,152
1657292775141,124,-1212,208
1657292775181,66,-1279,262
1657292775221,80,-1330,194
1657292775261,-51,-1094,345
1657292775301,-183,-1104,261
1657292775341,-238,-1117,-50
1657292775381,-324,-882,-72
1657292775421,-297,-716,6
1657292775461,-250,-668,-13
1657292775501,-198,-722,23
1657292775541,-102,-791,77
1657292775581,-72,-862,141
1657292775621,-145,-980,151
1657292775661,-140,-1220,135
1657292775701,-192,-1432,126
1657292775741,-253,-1424,316
1657292775781,-472,-1420,308
1657292775821,-564,-1346,175
1657292775861,-422,-1122,156
1657292775901,-355,-936,114
1657292775941,-177,-784,139
1657292775981,-75,-698,164
1657292776021,-44,-714,135
1657292776061,-90,-801,144
1657292776101,-73,-915,201
1657292776141,8,-1092,222
1657292776181,18,-1271,202
1657292776221,6,-1355,235
1657292776261,6,-1345,170
1657292776301,-251,-1174,181
1657292776341,-284,-1126,75
1657292776381,-240,-1019,-88
1657292776421,-180,-752,36
1657292776461,-145,-582,68
1657292776501,-169,-612,0
1657292776541,-182,-723,42
1657292776581,-214,-850,172
1657292776621,-209,-912,201
1657292776661,-136,-1061,182
1657292776701,-145,-1289,115
1657292776741,-281,-1520,95
1657292776781,-414,-1436,175
1657292776821,-572,-1430,-8
1657292776861,-491,-1331,-140
1657292776901,-335,-1098,-27
1657292776941,-257,-869,148
1657292776981,-211,-757,197
1657292777021,-142,-730,172
1657292777061,-77,-783,177
1657292777101,-64,-878,157
1657292777141,-14,-964,171
1657292777181,80,-1082,218
1657292777221,171,-1133,234
1657292777261,31,-1238,250
1657292777301,-66,-1195,111
1657292777341,-195,-1116,153
1657292777381,-180,-1127,36
1657292777421,-205,-1050,-6
1657292777461,-241,-845,97
1657292777501,-266,-715,105
1657292777541,-254,-717,31
1657292777581,-216,-777,37
1657292777621,-155,-832,45
1657292777661,-147,-950,81
1657292777701,-55,-1096,100
1657292777741,-95,-1359,121
1657292777781,-218,-1604,174
1657292777821,-447,-1428,308
1657292777861,-528,-1398,163
1657292777901,-344,-1210,33
1657292777941,-286,-1002,41
1657292777981,-184,-794,171
1657292778021,-138,-679,220
1657292778061,-79,-661,200
1657292778101,-38,-743,181
1657292778141,-79,-900,188
1657292778181,12,-1040,209
1657292778221,66,-1278,219
1657292778261,-4,-1292,232
1657292778301,108,-1387,246
1657292778341,-112,-1138,302
1657292778381,-231,-1088,251
1657292778421,-61,-1050,-18
1657292778461,-174,-856,-50
1657292778501,-222,-685,-25
1657292778541,-214,-676,-44
1657292778581,-187,-723,-44
1657292778621,-133,-785,39
1657292778661,-114,-860,115
1657292778701,-91,-1021,84
1657292778741,-5,-1259,149
1657292778781,-201,-1469,194
1657292778821,-246,-1457,317
1657292778861,-493,-1413,306
1657292778901,-593,-1296,47
1657292778941,-404,-1102,35
1657292778981,-253,-869,133
1657292779021,-176,-712,153
1657292779061,-116,-682,177
1657292779101,-72,-713,214
1657292779141,-64,-791,227
1657292779181,31,-934,227
1657292779221,39,-1141,223
1657292779261,95,-1353,264
1657292779301,109,-1437,251
1657292779341,138,-1263,249
1657292779381,31,-1111,270
1657292779421,-26,-1061,-24
1657292779461,-129,-920,-92
1657292779501,-205,-734,7
1657292779541,-315,-725,-24
1657292779581,-280,-760,0
1657292779621,-257,-885,9
1657292779661,-169,-922,89
1657292779701,-76,-971,130
1657292779741,-27,-1103,108
1657292779781,-102,-1198,114
1657292779821,-63,-1365,181
1657292779861,-293,-1476,266
1657292779901,-557,-1485,177
1657292779941,-542,-1297,115
1657292779981,-272,-1084,210
1657292780021,-137,-848,240
1657292780061,-53,-702,216
1657292780101,21,-622,177
1657292780141,58,-658,102
1657292780181,-10,-801,133
1657292780221,20,-976,199
1657292780261,72,-1323,238
1657292780301,-81,-1398,207
1657292780341,55,-1455,246
1657292780381,-53,-1157,340
1657292780421,-165,-1164,191
1657292780461,-149,-1103,-77
1657292780501,-167,-837,-1
1657292780541,-146,-631,87
1657292780581,-150,-634,-27
1657292780621,-134,-707,-42
1657292780661,-116,-751,98
1657292780701,-38,-808,167
1657292780741,-38,-924,150
1657292780781,-63,-1209,100
1657292780821,-248,-1578,120
1657292780861,-376,-1678,244
1657292780901,-642,-1613,205
1657292780941,-440,-1481,-63
1657292780981,-195,-1247,2
1657292781021,-93,-994,183
1657292781061,-22,-777,194
1657292781101,-22,-687,193
1657292781141,18,-677,161
1657292781181,54,-753,150
1657292781221,29,-890,156
1657292781261,69,-1076,253
1657292781301,141,-1203,319
1657292781341,162,-1307,324
1657292781381,123,-1247,217
1657292781421,-188,-1120,205
1657292781461,-304,-1209,-132
1657292781501,-252,-1102,-218
1657292781541,-202,-820,39
1657292781581,-227,-670,62
1657292781621,-250,-661,25
1657292781661,-237,-747,49
1657292781701,-204,-825,107
1657292781741,-246,-903,140
1657292781781,-169,-1168,212
1657292781821,-201,-1379,277
1657292781861,-358,-1588,215
1657292781901,-458,-1438,268
1657292781941,-410,-1356,158
1657292781981,-267,-1256,53
1657292782021,-290,-1126,114
1657292782061,-166,-913,223
1657292782101,-129,-759,221
1657292782141,-35,-692,229
1657292782181,45,-662,194
1657292782221,16,-700,174
1657292782261,3,-799,186
1657292782301,0,-1010,210
1657292782341,63,-1210,189
1657292782381,-29,-1351,191
1657292782421,-153,-1317,44
1657292782461,-261,-1198,152
1657292782501,-189,-1187,119
1657292782541,-276,-1151,66
1657292782581,-272,-910,69
1657292782621,-273,-735,36
1657292782661,-265,-692,-23
1657292782701,-216,-723,-18
1657292782741,-116,-767,79
1657292782781,-127,-822,125
1657292782821,-168,-975,161
1657292782861,-88,-1148,158
1657292782901,-199,-1391,81
1657292782941,-204,-1447,201
1657292782981,-494,-1319,278
1657292783021,-552,-1315,97
1657292783061,-373,-1163,19
1657292783101,-281,-990,58
1657292783141,-194,-848,152
1657292783181,-104,-732,158
1657292783221,-89,-729,154
1657292783261,-112,-795,156
1657292783301,-124,-915,176
1657292783341,-35,-1030,215
1657292783381,62,-1180,247
1657292783421,-6,-1195,273
1657292783461,-43,-1290,245
1657292783501,-141,-1161,230
1657292783541,-81,-1071,239
1657292783581,-148,-1058,168
1657292783621,-184,-931,104
1657292783661,-201,-732,82
1657292783701,-233,-652,1
1657292783741,-231,-654,28
1657292783781,-141,-762,99
1657292783821,-126,-879,132
1657292783861,-190,-1034,126
1657292783901,-129,-1236,156
1657292783941,-208,-1486,186
1657292783981,-344,-1587,204
1657292784021,-615,-1422,202
1657292784061,-534,-1322,113
1657292784101,-352,-1131,133
1657292784141,-212,-918,214
1657292784181,-126,-728,311
1657292784221,-59,-668,271
1657292784261,-7,-666,191
1657292784301,11,-768,182
1657292784341,10,-953,171
1657292784381,98,-1179,194
1657292784421,61,-1346,208
1657292784461,30,-1371,245
1657292784501,143,-1246,211
1657292784541,-52,-1106,327
1657292784581,-81,-1111,230
1657292784621,-146,-1082,67
1657292784661,-215,-819,68
1657292784701,-193,-660,63
1657292784741,-250,-662,41
1657292784781,-269,-736,84
1657292784821,-206,-831,133
1657292784861,-217,-985,93
1657292784901,-146,-1141,120
1657292784941,-118,-1261,205
1657292784981,-181,-1408,187
1657292785021,-231,-1354,281
1657292785061,-326,-1332,251
1657292785101,-360,-1333,35
1657292785141,-340,-1144,122
1657292785181,-219,-949,200
1657292785221,-127,-772,247
1657292785261,-85,-695,221
1657292785301,-12,-726,155
1657292785341,-3,-959,46
1657292785381,44,-1043,101
1657292785421,170,-1141,303
1657292785461,270,-1141,403
1657292785501,255,-1240,434
1657292785541,121,-1155,337
1657292785581,-170,-1127,260
1657292785621,-305,-1214,-88
1657292785661,-257,-1058,-137
1657292785701,-247,-805,90
1657292785741,-248,-717,56
1657292785781,-234,-725,15
1657292785821,-134,-786,52
1657292785861,-99,-870,117
1657292785901,-117,-945,131
1657292785941,-79,-1099,143
1657292785981,-120,-1314,147
1657292786021,-206,-1445,230
1657292786061,-377,-1496,356
1657292786101,-491,-1531,175
1657292786141,-535,-1268,37
1657292786181,-310,-1040,141
1657292786221,-150,-833,241
1657292786261,-43,-703,240
1657292786301,72,-639,230
1657292786341,105,-664,206
1657292786381,36,-854,196
1657292786421,-35,-1089,220
1657292786461,64,-1265,376
1657292786501,22,-1360,435
1657292786541,33,-1311,265
1657292786581,-129,-1144,330
1657292786621,-188,-1195,46
1657292786661,-205,-1078,-217
1657292786701,-268,-819,-83
1657292786741,-257,-678,-23
1657292786781,-224,-694,-24
1657292786821,-152,-756,-16
1657292786861,-102,-803,101
1657292786901,-93,-836,146
1657292786941,-47,-952,140
1657292786981,-17,-1186,117
1657292787021,-106,-1554,179
1657292787061,-351,-1590,320
1657292787101,-733,-1586,168
1657292787141,-551,-1371,-26
1657292787181,-297,-1141,56
1657292787221,-198,-925,122
1657292787261,-134,-815,214
1657292787301,-18,-697,223
1657292787341,11,-674,247
1657292787381,15,-766,241
1657292787421,-7,-915,217
1657292787461,55,-1071,224
1657292787501,96,-1237,288
1657292787541,68,-1328,307
1657292787581,74,-1270,240
1657292787621,-194,-1104,205
1657292787661,-261,-1152,-13
1657292787701,-220,-1105,-170
1657292787741,-228,-902,25
1657292787781,-296,-737,67
1657292787821,-309,-707,-13
1657292787861,-239,-790,-6
1657292787901,-137,-858,55
1657292787941,-148,-905,120
1657292787981,-88,-999,170
1657292788021,-16,-1230,198
1657292788061,-105,-1361,186
1657292788101,-175,-1350,271
1657292788141,-371,-1357,291
1657292788181,-447,-1425,72
1657292788221,-517,-1260,19
1657292788261,-305,-1021,192
1657292788301,-172,-803,288
1657292788341,-91,-709,250
1657292788381,-18,-661,207
1657292788421,44,-670,192
1657292788461,24,-848,173
1657292788501,28,-984,169
1657292788541,29,-1150,260
1657292788581,96,-1229,314
1657292788621,46,-1436,202
1657292788661,-99,-1308,236
1657292788701,-195,-1234,267
1657292788741,-254,-1191,-22
1657292788781,-188,-1026,-47
1657292788821,-194,-707,48
1657292788861,-212,-589,22
1657292788901,-227,-649,-18
1657292788941,-219,-758,-9
1657292788981,-193,-839,68
1657292789021,-163,-895,75
1657292789061,-108,-1053,-13
1657292789101,-145,-1222,-66
1657292789141,-242,-1425,-73
1657292789181,-385,-1394,8
1657292789221,-655,-1537,-179
1657292789261,-660,-1431,-352
1657292789301,-437,-1188,-107
1657292789341,-270,-936,73
1657292789381,-190,-760,112
1657292789421,-91,-679,131
1657292789461,26,-650,93
1657292789501,55,-669,-8
1657292789541,38,-780,-103
1657292789581,72,-1079,69
1657292789621,-104,-1429,88
1657292789661,-230,-1678,122
1657292789701,-163,-1401,251
1657292789741,-230,-1251,-10
1657292789781,12,-1113,-442
1657292789821,201,-805,-519
1657292789861,-4,-757,7
1657292789901,-189,-690,224
1657292789941,-260,-735,70
1657292789981,-248,-811,38
1657292790021,-148,-882,99
1657292790061,-69,-908,117
1657292790101,4,-1030,152
1657292790141,-79,-1337,130
1657292790181,-291,-1617,78
1657292790221,-584,-1523,260
1657292790261,-655,-1511,210
1657292790301,-455,-1288,-24
1657292790341,-279,-1089,-21
1657292790381,-87,-838,67
1657292790421,-39,-730,193
1657292790461,-51,-742,236
1657292790501,-9,-782,147
1657292790541,15,-887,159
1657292790581,73,-991,165
1657292790621,178,-1191,219
1657292790661,115,-1266,258
1657292790701,198,-1377,178
1657292790741,-25,-1206,323
1657292790781,-168,-1261,176
1657292790821,-121,-1159,-95
1657292790861,-184,-846,-1
1657292790901,-220,-668,19
1657292790941,-226,-625,-41
1657292790981,-221,-726,-36
1657292791021,-168,-818,30
1657292791061,-172,-891,104
1657292791101,-131,-1016,92
1657292791141,-72,-1154,115
1657292791181,-109,-1337,154
1657292791221,-193,-1429,263
1657292791261,-444,-1439,201
1657292791301,-597,-1481,-53
1657292791341,-489,-1268,-156
1657292791381,-290,-1112,79
1657292791421,-120,-926,251
1657292791461,-33,-799,275
1657292791501,-7,-758,230
1657292791541,20,-786,181
1657292791581,14,-854,170
1657292791621,64,-971,223
1657292791661,205,-1180,221
1657292791701,144,-1235,232
1657292791741,75,-1344,182
1657292791781,-86,-1210,205
1657292791821,-242,-1178,160
1657292791861,-278,-1135,-57
1657292791901,-336,-919,-175
1657292791941,-134,-593,59
1657292791981,-199,-544,115
1657292792021,-245,-696,21
1657292792061,-221,-872,24
1657292792101,-255,-972,124
1657292792141,-212,-1064,142
1657292792181,-108,-1227,106
1657292792221,-232,-1408,49
1657292792261,-368,-1436,98
1657292792301,-484,-1354,216
1657292792341,-434,-1378,47
1657292792381,-399,-1231,-61
1657292792421,-300,-1021,120
1657292792461,-168,-810,253
1657292792501,-86,-722,261
1657292792541,-9,-675,218
1657292792581,35,-731,169
1657292792621,-18,-903,102
1657292792661,0,-1153,111
1657292792701,9,-1248,285
1657292792741,-30,-1301,400
1657292792781,63,-1331,317
1657292792821,-174,-1160,254
1657292792861,-287,-1223,-11
1657292792901,-179,-1037,-208
1657292792941,-147,-715,-9
1657292792981,-109,-533,-33
1657292793021,-120,-576,-49
1657292793061,-97,-660,7
1657292793101,-82,-773,97
1657292793141,-114,-925,161
1657292793181,-121,-1160,220
1657292793221,-300,-1474,129
1657292793261,-411,-1661,105
1657292793301,-575,-1590,228
1657292793341,-676,-1541,-38
1657292793381,-480,-1295,-65
1657292793421,-282,-1051,119
1657292793461,-179,-791,276
1657292793501,-103,-652,318
1657292793541,-21,-625,271
1657292793581,42,-701,182
1657292793621,-30,-895,145
1657292793661,-29,-1096,183
1657292793701,53,-1203,270
1657292793741,37,-1265,359
1657292793781,103,-1397,250
1657292793821,-93,-1119,287
1657292793861,-232,-1177,77
1657292793901,-131,-1054,-91
1657292793941,-176,-826,-49
1657292793981,-226,-673,-29
1657292794021,-224,-664,-62
1657292794061,-264,-752,-14
1657292794101,-214,-830,32
1657292794141,-172,-947,49
1657292794181,-179,-1042,38
1657292794221,-147,-1266,80
1657292794261,-231,-1469,106
1657292794301,-361,-1508,168
1657292794341,-508,-1430,212
1657292794381,-441,-1278,98
1657292794421,-370,-1108,80
1657292794461,-213,-920,164
1657292794501,-142,-746,221
1657292794541,-81,-681,208
1657292794581,-26,-702,180
1657292794621,-27,-805,189
1657292794661,-19,-990,195
1657292794701,67,-1142,247
1657292794741,84,-1263,265
1657292794781,-9,-1430,185
1657292794821,7,-1245,169
1657292794861,-152,-1112,287
1657292794901,-155,-1108,43
1657292794941,-144,-935,-82
1657292794981,-211,-725,75
1657292795021,-239,-665,3
1657292795061,-261,-722,-47
1657292795101,-218,-784,38
1657292795141,-165,-894,135
1657292795181,-128,-1001,73
1657292795221,-48,-1208,71
1657292795261,-176,-1427,119
1657292795301,-233,-1469,235
1657292795341,-480,-1267,315
1657292795381,-488,-1271,140
1657292795421,-396,-1206,-11
1657292795461,-322,-1069,86
1657292795501,-182,-867,246
1657292795541,-53,-711,276
1657292795581,49,-636,211
1657292795621,42,-672,173
1657292795661,13,-827,135
1657292795701,7,-1025,139
1657292795741,91,-1285,149
1657292795781,-68,-1446,189
1657292795821,3,-1293,235
1657292795861,-105,-1155,518
1657292795901,-265,-1248,229
1657292795941,-341,-1089,-75
1657292795981,-302,-813,-47
1657292796021,-247,-667,-47
1657292796061,-177,-659,6
1657292796101,-148,-703,62
1657292796141,-151,-833,71
1657292796181,-146,-905,51
1657292796221,-92,-954,128
1657292796261,-112,-1099,84
1657292796301,-102,-1347,-9
1657292796341,-74,-1443,163
1657292796381,-400,-1595,224
1657292796421,-606,-1449,177
1657292796461,-420,-1165,278
1657292796501,-255,-901,215
1657292796541,-312,-796,66
1657292796581,-35,-597,149
1657292796621,1,-589,131
1657292796661,-47,-727,97
1657292796701,-56,-910,115
1657292796741,4,-1058,214
1657292796781,-35,-1271,214
1657292796821,-85,-1397,196
1657292796861,-1,-1333,161
1657292796901,-231,-1175,281
1657292796941,-295,-1165,169
1657292796981,-177,-1041,-76
1657292797021,-157,-759,26
1657292797061,-208,-632,82
1657292797101,-247,-669,-7
1657292797141,-247,-750,17
1657292797181,-205,-847,98
1657292797221,-219,-930,95
1657292797261,-161,-1027,78
1657292797301,-120,-1208,88
1657292797341,-196,-1319,116
1657292797381,-153,-1374,256
1657292797421,-455,-1386,189
1657292797461,-571,-1403,-8
1657292797501,-447,-1240,-44
1657292797541,-281,-1054,136
1657292797581,-178,-836,252
1657292797621,-110,-714,280
1657292797661,-34,-686,201
1657292797701,21,-731,177
1657292797741,39,-831,172
1657292797781,30,-1005,208
1657292797821,103,-1217,196
1657292797861,62,-1274,265
1657292797901,77,-1373,211
1657292797941,-28,-1203,322
1657292797981,-191,-1175,217
1657292798021,-246,-1151,-27
1657292798061,-222,-909,-52
1657292798101,-184,-698,107
1657292798141,-255,-690,33
1657292798181,-280,-728,14
1657292798221,-269,-799,61
1657292798261,-265,-941,-16
1657292798301,-221,-1028,60
1657292798341,-130,-1125,228
1657292798381,-137,-1301,289
1657292798421,-269,-1421,191
1657292798461,-323,-1333,300
1657292798501,-403,-1416,206
1657292798541,-477,-1307,66
1657292798581,-359,-1117,117
1657292798621,-197,-888,212
1657292798661,-95,-728,249
1657292798701,-39,-641,217
1657292798741,-17,-657,183
1657292798781,20,-776,177
1657292798821,48,-918,189
1657292798861,11,-1131,221
1657292798901,11,-1214,243
1657292798941,-6,-1383,242
1657292798981,-171,-1276,160
1657292799021,-254,-1241,153
1657292799061,-181,-1182,-33
1657292799101,-192,-989,-27
1657292799141,-157,-739,86
1657292799181,-201,-642,63
1657292799221,-228,-660,-4
1657292799261,-207,-748,41
1657292799301,-179,-883,104
1657292799341,-179,-950,133
1657292799381,-146,-1083,168
1657292799421,-121,-1205,181
1657292799461,-208,-1280,183
1657292799501,-238,-1251,202
1657292799541,-353,-1256,256
1657292799581,-453,-1488,106
1657292799621,-682,-1439,-57
1657292799661,-519,-1189,148
1657292799701,-204,-920,341
1657292799741,-46,-758,317
1657292799781,25,-699,210
1657292799821,40,-697,162
1657292799861,31,-782,179
1657292799901,70,-945,252
1657292799941,43,-1133,254
1657292799981,3,-1232,249
1657292800021,-36,-1330,187
1657292800061,-76,-1252,158
1657292800101,-155,-1255,94
1657292800141,-254,-1176,58
